"g01","ABACUS","주판"
"g01","ABANDON","(감정,충동에) 사로잡히다, 방종"
"g01","ABASE","(품위, 지위) 강등시키다"
"g01","ABASH","당황하게 하다, 부끄럽게 하다"
"g01","ABATE","(정도,세기,수량 등) 줄이다,감소시키다"
"g01","ABBREVIATE","(단어,문장,글의) 길이를 줄이다"
"g01","ABERRANT","정도를 벗어난,비정상의,변종의"
"g01","ABET","부추기다; 돕다, 지원하다"
"g01","ABJECT","(생활,상태,태도,기분) 비참한"
"g01","ABNORMAL","비정상적인"
"g01","ABOUND","풍부하다"
"g01","ABRADE","마모시키다"
"g01","ABRIDGE","요약하다,축약하다"
"g01","ABSCOND","몰래 떠나다, 종적을 감추다"
"g01","ABSOLVE","(비난,유죄성,책임에서) 벗어나게 해주다"
"g01","ABSORB","흡수하다; 열중케 하다"
"g01","ABSTEMIOUS","(음식,음주) 삼가는,절제하는"
"g01","ABSTRACT","요약하다,주의를 딴 곳으로 돌리다 ,(설명이) 구체적이지 않은,난해한"
"g01","ABSTRUSE","난해한,심오한"
"g01","ABSURD","비상식적인, 터무니없는"
"g01","ACCEDE","동의하다"
"g01","ACCELERATE","가속하다, 촉진시키다"
"g01","ACCLAIM","칭송하다,환호를 보내다"
"g01","ACCLIMATE","( 새로운 환경에) 적응시키다,적응하다"
"g01","ACCOLADE","영예,영광,찬양"
"g01","ACCOST","다가가서 ( 당돌하게,공격적으로) 말 걸다"
"g01","ACCRETE","점진적으로 증가하다"
"g01","ACCRUE","(증가,첨가에 의해서) 생기다"
"g01","ACERBIC","(태도,말) 신랄한; (맛) 신,쓴"
"g01","ACHROMATIC","무색의"
"g01","ACME","최정상"
"g01","ACOLYTE","(로마가톨릭 예배의식) 시제,복사"
"g01","ACOUSTIC","음향의,소리의,청각의"
"g01","ACQUIESCE","묵묵히 받아들이다"
"g01","ACRID","(냄새와 맛)매운,신;(말,어조) 신랄한"
"g01","ACUMEN","명민,판단력,분별력"
"g01","ACUTE","날카로운, 통찰력 있는, 민감한, 급성의"
"g01","ADAMANT","단호한"
"g01","ADAPTED","적절히 변경된"
"g01","ADEPT","솜씨 좋은"
"g01","ADHERENT","지지자,추종자"
"g01","ADHESIVE","접착성의,끈적끈적한"
"g01","ADJUNCT","부가물, 첨가물"
"g01","AD-LIB","즉흥 연설(연기 등)"
"g01","ADMONISH","경고하다,훈계하다"
"g01","ADORN","장식하다"
"g01","ADROIT","솜씨 좋은,능숙한"
"g01","ADULATE","심하게 아부하다"
"g01","ADULTERATE","불순물을 섞다,(불순물을 섞어)순도/품질을 떨어뜨리다"
"g01","ADUMBRATE","어렴풋이 예시하다,희미한 모습을 그리다"
"g01","ADVENT","출현,도래"
"g01","ADVERSARY","적,원수"
"g01","ADVOCATE","지지하다,옹호하다"
"g01","AERATE","통풍시키다"
"g01","AERIAL","공기의,공기 중에서 발생하는"
"g01","AESTHETE","심미안이 있는 사람"
"g01","AFFABLE","사귀기 쉬운,붙임성 있는,상냥한"
"g01","AFFECTATION","가장,꾸미는 태도,허세 부림"
"g01","AFFECTED","인위적인,꾸민"
"g01","AFFINITY","좋아함,유사성"
"g01","AFFIX","첨부하다,고정시키다"
